Title,Date
"The American President","1/22/21"
"Bridgerton: Season 1: After the Rain","1/22/21"
"Bridgerton: Season 1: Oceans Apart","1/22/21"
"Bridgerton: Season 1: Swish","1/22/21"
"Bridgerton: Season 1: The Duke and I","1/22/21"
"Bridgerton: Season 1: An Affair of Honor","1/22/21"
"Bridgerton: Season 1: Art of the Swoon","1/22/21"
"Bridgerton: Season 1: Shock and Delight","1/21/21"
"Bridgerton: Season 1: Diamond of the First Water","1/21/21"
"Grey's Anatomy: Season 9: Going, Going, Gone","1/9/21"
"Grey's Anatomy: Season 8: Flight","1/9/21"
"Grey's Anatomy: Season 8: Migration","1/9/21"
"Grey's Anatomy: Season 8: Let the Bad Times Roll","1/9/21"
"Grey's Anatomy: Season 8: Moment Of Truth","1/6/21"
"Grey's Anatomy: Season 8: The Girl with No Name","1/6/21"
"Grey's Anatomy: Season 8: Support System","1/6/21"
"Grey's Anatomy: Season 8: The Lion Sleeps Tonight","1/6/21"
"Grey's Anatomy: Season 8: One Step Too Far","1/5/21"
"Grey's Anatomy: Season 8: If Only You Were Lonely","1/4/21"
"Grey's Anatomy: Season 8: Have You Seen Me Lately","1/4/21"
"Grey's Anatomy: Season 8: All You Need Is Love","1/4/21"
"Grey's Anatomy: Season 8: If/Then","1/4/21"
"Grey's Anatomy: Season 8: Hope for the Hopeless","1/4/21"
"Grey's Anatomy: Season 8: This Magic Moment","1/4/21"
"Grey's Anatomy: Season 8: Suddenly","1/4/21"
"Grey's Anatomy: Season 8: Dark Was the Night","1/4/21"
"Grey's Anatomy: Season 8: Heart-Shaped Box","1/4/21"
"Grey's Anatomy: Season 8: Put Me in, Coach","1/3/21"
"Grey's Anatomy: Season 8: Poker Face","1/3/21"
"Grey's Anatomy: Season 8: Love, Loss and Legacy","1/3/21"
"Grey's Anatomy: Season 8: What Is It About Men","1/3/21"
"Grey's Anatomy: Season 8: Take the Lead","1/3/21"
"Grey's Anatomy: Season 8: She's Gone","1/3/21"
"Grey's Anatomy: Season 8: Free Falling","1/3/21"
"Grey's Anatomy: Season 7: Unaccompanied Minor","1/3/21"
"Grey's Anatomy: Season 7: I Will Survive","1/2/21"
"Grey's Anatomy: Season 7: White Wedding","1/2/21"
"Grey's Anatomy: Season 7: It's a Long Way Back","1/2/21"
"Grey's Anatomy: Season 7: Song Beneath the Song","1/2/21"
"Grey's Anatomy: Season 7: This Is How We Do It","1/2/21"
"Grey's Anatomy: Season 7: Not Responsible","1/2/21"
"Grey's Anatomy: Season 7: Golden Hour","1/2/21"
"Grey's Anatomy: Season 7: P.Y.T. (Pretty Young Thing)","1/2/21"
"Grey's Anatomy: Season 7: Don't Deceive Me (Please Don't Go)","1/2/21"
"Grey's Anatomy: Season 7: Start Me Up","1/2/21"
"Grey's Anatomy: Season 7: Disarm","1/2/21"
"Grey's Anatomy: Season 7: Adrift and at Peace","1/2/21"
"Grey's Anatomy: Season 7: Slow Night, So Long","1/2/21"
"Grey's Anatomy: Season 7: Something's Gotta Give","1/2/21"
"Grey's Anatomy: Season 7: That's Me Trying","1/2/21"
"Grey's Anatomy: Season 7: These Arms of Mine","1/1/21"
"Grey's Anatomy: Season 7: Almost Grown","1/1/21"
"Grey's Anatomy: Season 7: Can't Fight Biology","1/1/21"
"Grey's Anatomy: Season 7: Superfreak","1/1/21"
"Grey's Anatomy: Season 7: Shock to the System","12/31/20"
"Grey's Anatomy: Season 7: With You I'm Born Again","12/31/20"
"Grey's Anatomy: Season 6: Death and All His Friends","12/31/20"
"Grey's Anatomy: Season 6: Sanctuary","12/31/20"
"Grey's Anatomy: Season 6: Shiny Happy People","12/31/20"
"Grey's Anatomy: Season 6: How Insensitive","12/31/20"
"Grey's Anatomy: Season 6: Hook, Line And Sinner","12/31/20"
"Grey's Anatomy: Season 6: Sympathy for the Parents","12/31/20"
"Grey's Anatomy: Season 6: Suicide is Painless","12/31/20"
"Grey's Anatomy: Season 6: Push","12/31/20"
"Grey's Anatomy: Season 6: Perfect Little Accident","12/31/20"
"Grey's Anatomy: Season 6: The Time Warp","12/31/20"
"Grey's Anatomy: Season 6: Valentine's Day Massacre","12/30/20"
"Grey's Anatomy: Season 6: State of Love And Trust","12/30/20"
"Grey's Anatomy: Season 6: I Like You So Much Better When You're Naked","12/30/20"
"Grey's Anatomy: Season 6: Blink","12/30/20"
"Grey's Anatomy: Season 6: Holidaze","12/30/20"
"Grey's Anatomy: Season 6: New History","12/30/20"
"Grey's Anatomy: Season 6: Invest in Love","12/30/20"
"Grey's Anatomy: Season 6: Give Peace A Chance","12/30/20"
"Grey's Anatomy: Season 6: I Saw What I Saw","12/30/20"
"Grey's Anatomy: Season 6: Invasion","12/30/20"
"Grey's Anatomy: Season 6: Tainted Obligation","12/30/20"
"Grey's Anatomy: Season 6: I Always Feel Like Somebody's Watchin' Me","12/30/20"
"Grey's Anatomy: Season 6: Goodbye","12/28/20"
"Grey's Anatomy: Season 6: Good Mourning","12/28/20"
"Grey's Anatomy: Season 5: Now or Never","12/28/20"
"Grey's Anatomy: Season 5: Here's to Future Days","12/28/20"
"Grey's Anatomy: Season 5: What a Difference a Day Makes","12/28/20"
"The Good Place: Season 4: Whenever You're Ready","12/28/20"
"Gossip Girl: Season 6: New York, I Love You, XOXO","12/28/20"
"Grey's Anatomy: Season 5: No Good at Saying Sorry (One More Chance)","12/27/20"
"Grey's Anatomy: Season 5: Sweet Surrender","12/27/20"
"Grey's Anatomy: Season 5: Elevator Love Letter","12/27/20"
"Grey's Anatomy: Season 5: Stand By Me","12/27/20"
"Grey's Anatomy: Season 5: I Will Follow You Into the Dark","12/27/20"
"Grey's Anatomy: Season 5: An Honest Mistake","12/27/20"
"Grey's Anatomy: Season 5: Before And After","12/27/20"
"Grey's Anatomy: Season 5: Beat Your Heart Out","12/26/20"
"Grey's Anatomy: Season 5: Stairway To Heaven","12/26/20"
"Grey's Anatomy: Season 5: Sympathy for the Devil","12/26/20"
"Grey's Anatomy: Season 5: Wish You Were Here","12/26/20"
"Grey's Anatomy: Season 5: All By Myself","12/26/20"
